1900,42077
2065,42077
2100,42077
2150,42076
2350,42076
1930,42076
2125,42076
1965,42076
1970,42076
1890,42076
2060,42076
2100,42076
2345,42075
1925,42075
2125,42075
2120,42075
1965,42075
1950,42075
1875,42075
2050,42075
2100,42075
2162,42074
2340,42074
1925,42074
2125,42074
1960,42074
1940,42074
2100,42074
1850,42074
2040,42074
2075,42074
2160,42073
2355,42073
1920,42073
1975,42073
1960,42073
2100,42073
1860,42073
2050,42073
2075,42073
2160,42072
2360,42072
1925,42072
1950,42072
2120,42072
2075,42072
2110,42071
1850,42071
2045,42071
2350,42070
2100,42070
1960,42070
1940,42070
1850,42070
2080,42070
2110,42069
2340,42068
2100,42068
1860,42068
2050,42068
2080,42068
2165,42067
2345,42067
1920,42067
2100,42067
1960,42067
1960,42067
2110,42067
1850,42067
2055,42067
2100,42067
2167,42066
1925,42066
2100,42066
1965,42066
1875,42066
2055,42066
2165,42065
2335,42065
2100,42065
1970,42065
1940,42065
2100,42065
1900,42064
2050,42064
2225,42460
2000,42460
2190,42460
2140,42460
2200,42460
1950,42460
2275,42460
2220,42459
2195,42459
2170,42459
1935,42459
2240,42459
1930,42459
2250,42459
2190,42458
1940,42458
2275,42458
2200,42457
2195,42457
2020,42457
1930,42457
2150,42457
2120,42457
2275,42457
2240,42456
1950,42456
2200,42455
2190,42455
1925,42455
2100,42455
2250,42455
1940,42455
2260,42455
1930,42454
2240,42454
2185,42452
1930,42452
2250,42452
1960,42452
1935,42451
1950,42451
2020,42450
2175,42450
1930,42450
2100,42450
2250,42450
2180,42449
1940,42449
2200,42448
2190,42448
2020,42448
2165,42448
2160,42448
1920,42448
2260,42448
1930,42448
2240,42448
2155,42447
2185,42447
2015,42447
2180,42447
2170,42447
1920,42447
2155,42447
2250,42447
1940,42447
2235,42447
2156,42446
2195,42446
2015,42446
2160,42446
1925,42446
2150,42446
1950,42446
2225,42446
2160,42445
2190,42445
2020,42445
2170,42445
1925,42445
2145,42445
1960,42445
2225,42445
2150,42444
2185,42444
2020,42444
2180,42444
2160,42444
2150,42444
2260,42444
1950,42444
2160,42443
2190,42443
2010,42443
1935,42443
2165,42443
2180,42443
2250,42442
1940,42442
2140,42441
2195,42441
2010,42441
1950,42441
2150,42441
2240,42441
1900,42441
2200,42441
2150,42440
2190,42440
2010,42440
1960,42440
2230,42440
1910,42440
2200,42440
2160,42439
2195,42439
2010,42439
2150,42439
1955,42439
2155,42439
2220,42439
1920,42439
2200,42439
2150,42438
2190,42438
2010,42438
2160,42438
2155,42438
2200,42438
1940,42438
2200,42438
2160,42437
2185,42437
2020,42437
2150,42437
1950,42437
2160,42437
2200,42437
1920,42437
2175,42437
2156,42436
2190,42436
2020,42436
2150,42436
1945,42436
2200,42436
2200,42436
2250,42435
2200,42435
2150,42434
1945,42434
2155,42434
2260,42434
1900,42434
2190,42434
2160,42433
2190,42433
2140,42433
1950,42433
2170,42433
2289,42433
1910,42433
2190,42433
2140,42432
2185,42432
2015,42432
2150,42432
1940,42432
2160,42432
2280,42432
1900,42432
2175,42432
1945,42431
2140,42431
2150,42430
1950,42430
2150,42430
1920,42430
2200,42430
2234,42825
2075,42825
2235,42825
2380,42825
2170,42825
2550,42825
2232,42824
2070,42824
2240,42824
2380,42824
2170,42824
2075,42823
2235,42823
2370,42823
2160,42823
2535,42823
2075,42822
2240,42822
2380,42822
2150,42822
2560,42822
2450,42822
2235,42821
2065,42821
2235,42821
2360,42821
2550,42821
2450,42821
2170,42820
2232,42819
2060,42819
2245,42819
2360,42819
2150,42819
2175,42819
2500,42819
2440,42819
2235,42818
2055,42818
2240,42818
2150,42818
2170,42818
2530,42818
2425,42818
2235,42817
2050,42817
2235,42817
2360,42817
2160,42817
2560,42817
2400,42817
2234,42816
2060,42816
2240,42816
2360,42816
2125,42816
2550,42816
2400,42816
2234,42815
2065,42815
2235,42815
2350,42815
2500,42815
1700,42815
2060,42814
2240,42814
2360,42814
2530,42814
2425,42814
2060,42812
2235,42812
2350,42812
2175,42812
2520,42812
2400,42812
2232,42811
2070,42811
2240,42811
2360,42811
2170,42811
2500,42811
2232,42810
2060,42810
2235,42810
2360,42810
2170,42810
2360,42810
2232,42809
2050,42809
2240,42809
2560,42809
2350,42809
2231,42808
2030,42808
2025,42805
2232,42804
2010,42804
2231,42803
2000,42803
2240,42803
2350,42803
2160,42803
2560,42803
2400,42803
2230,42802
1990,42802
2235,42802
2360,42802
2170,42802
2550,42802
2400,42802
2232,42801
1965,42801
2240,42801
2360,42801
2545,42801
2425,42801
2231,42800
1960,42800
2235,42800
2350,42800
2570,42800
2410,42800
2160,42799
2230,42798
1960,42798
2240,42798
2350,42798
2150,42798
2560,42798
2400,42798
2231,42797
1970,42797
2235,42797
2340,42797
2550,42797
2400,42797
2231,42796
1975,42796
2240,42796
2380,42796
2210,42796
2160,42796
2540,42796
2380,42796
2231,42795
1980,42795
2235,42795
2530,42795
2400,42795
1330,39539
1030,39539
1275,39539
1100,39539
1090,39539
1125,39539
1070,39539
1100,39539
1100,39539
1375,39539
1100,39539
1325,39540
1130,39540
1050,39540
1110,39540
1280,39540
1090,39540
1090,39540
1100,39540
1075,39540
1100,39540
1125,39540
1380,39540
1115,39540
1320,39541
1120,39541
1050,39541
1115,39541
1280,39541
1090,39541
1090,39541
1150,39541
1075,39541
1100,39541
1125,39541
1385,39541
1140,39541
1325,39542
1130,39542
1050,39542
1120,39542
1285,39542
1280,39542
1100,39542
1100,39542
1150,39542
1075,39542
1100,39542
1150,39542
1330,39543
1120,39543
1050,39543
1125,39543
1285,39543
1100,39543
1100,39543
1120,39543
1150,39543
1400,39543
1140,39543
1120,39544
1150,39544
1330,39545
1140,39545
1050,39545
1130,39545
1280,39545
1120,39545
1100,39545
1150,39545
1150,39545
1410,39545
1155,39545
1325,39546
1140,39546
1050,39546
1290,39546
1115,39546
1115,39546
1150,39546
1100,39546
1120,39546
1150,39546
1415,39546
1160,39546
1330,39547
1140,39547
1050,39547
1130,39547
1300,39547
1100,39547
1015,39547
1160,39547
1100,39547
1120,39547
1420,39547
1165,39547
1340,39548
1150,39548
1050,39548
1130,39548
1300,39548
1090,39548
1120,39548
1165,39548
1100,39548
1120,39548
950,39548
1430,39548
1340,39549
1150,39549
1050,39549
1135,39549
1310,39549
1310,39549
1090,39549
1125,39549
1165,39549
1100,39549
1120,39549
1150,39549
1440,39549
1345,39550
1150,39550
1050,39550
1135,39550
1315,39550
1100,39550
1125,39550
1150,39550
1100,39550
1100,39550
1150,39550
1450,39550
1200,39550
1340,39552
1160,39552
1050,39552
1140,39552
1320,39552
1120,39552
1125,39552
1160,39552
1150,39552
1460,39552
1200,39552
1340,39553
1170,39553
1050,39553
1325,39553
1125,39553
1130,39553
1160,39553
1100,39553
1100,39553
1175,39553
1470,39553
1210,39553
1340,39554
1170,39554
1050,39554
1145,39554
1325,39554
1115,39554
1130,39554
1160,39554
1100,39554
1100,39554
1175,39554
1475,39554
1210,39554
1345,39555
1170,39555
1070,39555
1145,39555
1330,39555
1150,39555
1130,39555
1175,39555
1100,39555
1100,39555
1150,39555
1480,39555
1215,39555
1345,39556
1150,39556
1070,39556
1145,39556
1330,39556
1320,39556
1140,39556
1135,39556
1175,39556
1100,39556
1100,39556
1175,39556
1480,39556
1350,39557
1150,39557
1070,39557
1145,39557
1335,39557
1135,39557
1135,39557
1175,39557
1100,39557
1120,39557
1175,39557
1400,39557
1220,39557
1120,39558
1345,39559
1170,39559
1070,39559
1150,39559
1340,39559
1135,39559
1140,39559
1175,39559
1200,39559
1490,39559
1200,39559
1340,39560
1170,39560
1070,39560
1340,39560
1100,39560
1140,39560
1100,39560
1120,39560
1200,39560
1480,39560
1200,39560
1350,39561
1170,39561
1070,39561
1150,39561
1345,39561
1105,39561
1140,39561
1150,39561
1125,39561
1120,39561
1200,39561
1490,39561
1200,39561
1350,39562
1160,39562
1350,39562
1125,39562
1140,39562
1150,39562
1125,39562
1120,39562
1200,39562
1495,39562
1210,39562
1345,39563
1160,39563
1160,39563
1350,39563
1340,39563
1125,39563
1140,39563
1150,39563
1125,39563
1120,39563
1200,39563
1500,39563
1340,39564
1160,39564
1070,39564
1165,39564
1355,39564
1150,39564
1150,39564
1140,39564
1125,39564
1200,39564
1500,39564
1210,39564
1125,39565
1340,39566
1170,39566
1100,39566
1170,39566
1350,39566
1150,39566
1150,39566
1150,39566
1200,39566
1510,39566
1210,39566
1355,39567
1170,39567
1100,39567
1350,39567
1150,39567
1150,39567
1150,39567
1140,39567
1125,39567
1200,39567
1515,39567
1210,39567
1350,39568
1170,39568
1100,39568
1175,39568
1350,39568
1150,39568
1160,39568
1150,39568
1125,39568
1200,39568
1520,39568
1215,39568
1230,39933
1480,39933
1200,39933
1265,39933
1575,39933
1250,39933
1470,39933
1485,39932
1200,39932
1265,39932
1305,39932
1572,39932
1260,39932
1245,39932
1470,39932
1230,39931
1480,39931
1175,39931
1265,39931
1310,39931
1570,39931
1200,39931
1245,39931
1475,39931
1235,39930
1475,39930
1175,39930
1568,39930
1220,39930
1255,39930
1245,39930
1480,39930
1230,39928
1465,39928
1175,39928
1265,39928
1570,39928
1220,39928
1250,39928
1240,39928
1475,39928
1465,39927
1470,39927
1250,39927
1300,39927
1550,39927
1568,39927
1255,39927
1470,39927
1460,39926
1565,39926
1250,39926
1475,39926
1450,39925
1565,39925
1250,39925
1470,39925
1455,39924
1345,39924
1560,39924
1475,39924
1240,39923
1450,39923
1558,39923
1255,39923
1475,39923
1230,39921
1465,39921
1380,39921
1560,39921
1255,39921
1470,39921
1465,39920
1545,39920
1560,39920
1250,39920
1460,39920
1460,39919
1330,39919
1558,39919
1450,39919
1230,39918
1460,39918
1320,39918
1555,39918
1450,39918
1235,39917
1470,39917
1553,39917
1250,39917
1460,39917
1465,39916
1315,39916
1550,39916
1465,39916
1470,39914
1550,39914
1250,39914
1460,39914
1465,39913
1540,39913
1545,39913
1250,39913
1450,39913
1235,39912
1460,39912
1175,39912
1270,39912
1540,39912
1260,39912
1250,39912
1235,39912
1460,39912
1230,39911
1455,39911
1160,39911
1270,39911
1300,39911
1550,39911
1260,39911
1250,39911
1235,39911
1465,39911
1445,39910
1545,39910
1465,39910
1450,39909
1550,39909
1240,39909
1460,39909
1230,39907
1455,39907
1180,39907
1270,39907
1350,39907
1540,39907
1275,39907
1240,39907
1235,39907
1455,39907
1235,39906
1450,39906
1190,39906
1275,39906
1530,39906
1530,39906
1280,39906
1245,39906
1233,39906
1450,39906
1230,39905
1460,39905
1010,39905
1275,39905
1325,39905
1525,39905
1290,39905
1245,39905
1235,39905
1445,39905
1240,39904
1455,39904
1180,39904
1275,39904
1300,39904
1530,39904
1300,39904
1245,39904
1450,39904
1570,40298
1525,40298
1495,40298
1365,40298
1600,40298
1575,40297
1400,40297
1525,40297
1540,40297
1490,40297
1365,40297
1600,40297
1580,40296
1400,40296
1350,40296
1310,40296
1525,40296
1530,40296
1490,40296
1365,40296
1375,40296
1580,40296
1590,40295
1400,40295
1350,40295
1525,40295
1520,40295
1495,40295
1370,40295
1585,40295
1585,40294
1350,40294
1300,40294
1525,40294
1490,40294
1370,40294
1375,40294
1585,40294
1530,40293
1425,40292
1340,40292
1290,40292
1525,40292
1535,40292
1490,40292
1370,40292
1575,40292
1575,40291
1420,40291
1345,40291
1300,40291
1525,40291
1525,40291
1495,40291
1360,40291
1575,40291
1585,40290
1410,40290
1340,40290
1350,40290
1290,40290
1525,40290
1490,40290
1365,40290
1370,40290
1590,40290
1580,40289
1400,40289
1325,40289
1345,40289
1290,40289
1500,40289
1490,40289
1365,40289
1375,40289
1590,40289
1590,40288
1400,40288
1320,40288
1350,40288
1300,40288
1500,40288
1510,40288
1495,40288
1370,40288
1600,40288
1585,40287
1320,40287
1305,40287
1500,40287
1490,40287
1360,40287
1375,40287
1600,40287
1515,40286
1580,40285
1325,40285
1345,40285
1315,40285
1500,40285
1510,40285
1490,40285
1350,40285
1370,40285
1590,40285
1570,40284
1330,40284
1325,40284
1300,40284
1500,40284
1500,40284
1495,40284
1360,40284
1375,40284
1580,40284
1565,40283
1300,40283
1340,40283
1315,40283
1500,40283
1495,40283
1495,40283
1360,40283
1370,40283
1580,40283
1570,40282
1300,40282
1345,40282
1310,40282
1500,40282
1490,40282
1350,40282
1375,40282
1575,40281
1300,40281
1350,40281
1315,40281
1500,40281
1490,40281
1490,40281
1585,40281
1565,40280
1320,40280
1310,40280
1500,40280
1495,40280
1350,40280
1375,40280
1585,40280
1485,40279
1570,40278
1300,40278
1310,40278
1345,40278
1500,40278
1490,40278
1315,40278
1370,40278
1590,40278
1580,40277
1300,40277
1300,40277
1340,40277
1310,40277
1500,40277
1495,40277
1490,40277
1310,40277
1370,40277
1590,40277
1585,40276
1300,40276
1300,40276
1345,40276
1315,40276
1500,40276
1495,40276
1480,40276
1310,40276
1375,40276
1580,40276
1580,40275
1300,40275
1320,40275
1500,40275
1490,40275
1470,40275
1300,40275
1370,40275
1575,40275
1530,40275
1570,40274
1320,40274
1345,40274
1315,40274
1500,40274
1500,40274
1475,40274
1375,40274
1580,40274
1520,40274
1565,40273
1325,40273
1315,40273
1500,40273
1480,40273
1300,40273
1590,40273
1570,40271
1350,40271
1340,40271
1340,40271
1310,40271
1500,40271
1530,40271
1475,40271
1300,40271
1375,40271
1585,40271
1575,40270
1340,40270
1350,40270
1340,40270
1500,40270
1470,40270
1300,40270
1370,40270
1575,40270
1580,40269
1350,40269
1340,40269
1325,40269
1500,40269
1550,40269
1470,40269
1300,40269
1570,40269
1560,40269
1525,40663
1540,40663
1600,40663
1530,40662
1450,40662
1670,40662
1590,40662
1575,40662
1465,40661
1475,40661
1525,40661
1450,40661
1600,40661
1590,40661
1605,40660
1465,40660
1475,40660
1530,40660
1450,40660
1680,40660
1420,40660
1600,40660
1600,40659
1470,40659
1470,40659
1500,40659
1415,40659
1590,40659
1600,40658
1480,40658
1470,40658
1450,40658
1670,40658
1420,40658
1590,40658
1510,40657
1675,40657
1595,40656
1480,40656
1475,40656
1510,40656
1470,40656
1670,40656
1410,40656
1600,40656
1590,40655
1475,40655
1560,40655
1530,40655
1470,40655
1675,40655
1420,40655
1600,40655
1475,40654
1450,40654
1520,40654
1470,40654
1680,40654
1425,40654
1600,40654
1610,40653
1480,40653
1520,40653
1475,40653
1655,40653
1420,40653
1585,40653
1600,40652
1480,40652
1425,40652
1600,40652
1600,40651
1475,40651
1475,40651
1430,40651
1590,40651
1520,40650
1600,40649
1515,40649
1475,40649
1430,40649
1585,40649
1590,40648
1480,40648
1485,40648
1520,40648
1480,40648
1645,40648
1420,40648
1580,40648
1595,40647
1475,40647
1525,40647
1420,40647
1640,40647
1420,40647
1475,40646
1480,40646
1535,40646
1475,40646
1650,40646
1425,40646
1585,40646
1475,40645
1480,40645
1520,40645
1420,40645
1580,40645
1580,40644
1475,40644
1475,40644
1645,40644
1420,40644
1600,40644
1550,40643
1640,40643
1570,40642
1485,40642
1480,40642
1580,40642
1470,40642
1635,40642
1425,40642
1590,40642
1480,40641
1400,40641
1590,40641
1470,40641
1430,40641
1575,40641
1485,40640
1600,40640
1470,40640
1435,40640
1575,40640
1475,40639
1625,40639
1485,40639
1640,40639
1425,40639
1575,40639
1475,40638
1500,40638
1620,40638
1430,40638
1565,40638
1475,40637
1500,40637
1485,40637
1425,40637
1575,40637
1615,40636
1480,40635
1485,40635
1620,40635
1485,40635
1430,40635
1580,40635
1480,40634
1490,40634
1620,40634
1475,40634
1575,40634
1660,41029
1505,41029
1650,41029
1635,41028
1505,41028
1670,41027
1660,41027
1630,41027
1505,41027
1475,41027
1660,41027
1675,41027
1685,41026
1685,41026
1635,41026
1505,41026
1480,41026
1665,41026
1680,41025
1630,41025
1620,41025
1500,41025
1475,41025
1660,41025
1670,41024
1675,41024
1635,41024
1625,41024
1500,41024
1485,41024
1660,41024
1660,41023
1680,41023
1480,41023
1650,41023
1665,41022
1680,41022
1500,41022
1475,41022
340,41022
1490,41021
1660,41020
1680,41020
1630,41020
1490,41020
1480,41020
1660,41020
1665,41019
1675,41019
1640,41019
1490,41019
1485,41019
1660,41019
1660,41018
1680,41018
1645,41018
1490,41018
1485,41018
1650,41018
1660,41017
1680,41017
1640,41017
1490,41017
1480,41017
1650,41017
1645,41016
1670,41016
1635,41016
1475,41016
1640,41016
1650,41015
1675,41015
1485,41015
1480,41015
1635,41015
1485,41014
1660,41013
1680,41013
1620,41013
1485,41013
1485,41013
1625,41013
1665,41012
1675,41012
1625,41012
1485,41012
1480,41012
1635,41012
1670,41011
1635,41011
1485,41011
1475,41011
1625,41011
1675,41010
1635,41010
1485,41010
1480,41010
1660,41010
1670,41009
1630,41009
1470,41009
1650,41009
1675,41008
1475,41008
1475,41008
1640,41008
1635,41007
1475,41007
1650,41007
1675,41006
1640,41006
1475,41006
1470,41006
1650,41006
1670,41005
1645,41005
1475,41005
1475,41005
1650,41005
1685,41004
1470,41004
1480,41004
1650,41004
1685,41003
1650,41003
1480,41003
1660,41003
1680,41002
1660,41002
1470,41002
1470,41002
1650,41002
1680,41001
1475,41001
1425,41001
1660,41001
1655,41000
1475,41000
1880,41394
1870,41394
1880,41394
1845,41394
1870,41394
1880,41393
1830,41393
1700,41393
1900,41393
1700,41392
1875,41391
1890,41391
1850,41391
1710,41391
1900,41391
1880,41390
1890,41390
1855,41390
1700,41390
1910,41390
1900,41390
1875,41389
1885,41389
1840,41389
1710,41389
1910,41389
1880,41388
1880,41388
1850,41388
1720,41388
1900,41388
1880,41387
1830,41387
1900,41387
1880,41386
1820,41386
1710,41386
1890,41386
1710,41385
1875,41384
1890,41384
1825,41384
1700,41384
1880,41384
1875,41383
1810,41383
1690,41383
1880,41383
1880,41382
1815,41382
1695,41382
1885,41382
1875,41381
1820,41381
1680,41381
1885,41381
1880,41381
1875,41380
1810,41380
1890,41380
1880,41380
1875,41379
1800,41379
1680,41379
1875,41379
1680,41378
1890,41378
1875,41377
1805,41377
1690,41377
1885,41377
1850,41377
1880,41376
1810,41376
1695,41376
1885,41376
1850,41376
1880,41375
1890,41375
1800,41375
1695,41375
1880,41375
1875,41375
1880,41374
1885,41374
1800,41374
1710,41374
1875,41374
1875,41374
1870,41373
1880,41373
1790,41373
1880,41373
1875,41373
1870,41372
1780,41372
1715,41372
1880,41372
1700,41371
1875,41371
1870,41370
1890,41370
1800,41370
1700,41370
1870,41370
1880,41370
1875,41369
1800,41369
1710,41369
1870,41369
1880,41369
1875,41368
1850,41368
1770,41368
1715,41368
1865,41368
1900,41368
1875,41367
1750,41367
1710,41367
1860,41367
1900,41367
1870,41366
1820,41366
1740,41366
1865,41366
1875,41366
1870,41365
1730,41365
1695,41365
1880,41365
2010,41759
2160,41759
1940,41759
1920,41759
1915,41759
1910,41759
2075,41759
2160,41758
1945,41758
1905,41758
1910,41758
2070,41758
2030,41757
2110,41757
2160,41757
1910,41757
2075,41757
2075,41757
2100,41757
1950,41756
1925,41756
2115,41755
2160,41755
1925,41755
1900,41755
1910,41755
2075,41755
2025,41754
2110,41754
2160,41754
1950,41754
1915,41754
1905,41754
1910,41754
2025,41754
2030,41753
2100,41753
2150,41753
1960,41753
1910,41753
2080,41753
2030,41752
2105,41752
2130,41752
1935,41752
1910,41752
2085,41752
2070,41752
2025,41751
2100,41751
1925,41751
1900,41751
1920,41751
2090,41751
2060,41751
2015,41750
2095,41750
2140,41750
1920,41750
2100,41750
2060,41750
2010,41749
1930,41749
1915,41749
2090,41748
2150,41748
1925,41748
1975,41748
1910,41748
1910,41748
2100,41748
2050,41748
2015,41747
2095,41747
1980,41747
1920,41747
1915,41747
2120,41746
1930,41746
1915,41746
1910,41746
2005,41745
2110,41745
1925,41745
1910,41745
1915,41745
2100,41745
2060,41745
2100,41744
2150,41744
1940,41744
1980,41744
1905,41744
1920,41744
2100,41744
2065,41744
2100,41743
2165,41743
1985,41743
1920,41743
2100,41743
1945,41742
1910,41742
2090,41741
2160,41741
1980,41741
1910,41741
1915,41741
2100,41741
2095,41740
1945,41740
1970,41740
1900,41740
1910,41740
2100,41740
2060,41740
2090,41739
1950,41739
1975,41739
1905,41739
1915,41739
2100,41739
2050,41739
2030,41738
2095,41738
1925,41738
1910,41738
1910,41738
2100,41738
2040,41738
2085,41737
2140,41737
1985,41737
1905,41737
1910,41737
2080,41737
2090,41736
1970,41736
1900,41736
2090,41736
2050,41736
1925,41735
1915,41735
1940,41734
1980,41734
1910,41734
1920,41734
2090,41734
2050,41734
2090,41733
1950,41733
1975,41733
1905,41733
1920,41733
2085,41733
2040,41733
2095,41732
1935,41732
1975,41732
1900,41732
1910,41732
2080,41732
2060,41732
2000,41731
2090,41731
1915,41731
1980,41731
1910,41731
1890,41731
2075,41731
2040,41731
2085,41730
2175,41730
1975,41730
1900,41730
1900,41730
2100,41730
2170,42124
1940,42124
2100,42124
2120,42124
2050,42124
2000,42124
2050,42124
2045,42124
2070,42124
2090,42123
2175,42123
1930,42123
2100,42123
2120,42123
1980,42123
1975,42123
2120,42123
2060,42123
2035,42123
2060,42123
2170,42122
1930,42122
2100,42122
1980,42122
2120,42122
2075,42122
2040,42122
2075,42122
2175,42121
1935,42121
2100,42121
1975,42121
1950,42121
2130,42121
2075,42121
2130,42120
2100,42120
2045,42120
2105,42119
2170,42119
1940,42119
2115,42119
1970,42119
1960,42119
2110,42119
2125,42119
2040,42119
2050,42119
2110,42118
2175,42118
1930,42118
2060,42118
1975,42118
1950,42118
2120,42118
2120,42118
2050,42118
2050,42118
2100,42117
2180,42117
2050,42117
1970,42117
2100,42117
2060,42117
2050,42117
2090,42116
2190,42116
2050,42116
2130,42116
2100,42116
2065,42116
2050,42116
2185,42115
2025,42115
0,42115
2065,42115
2025,42115
2190,42114
1940,42114
2025,42114
1965,42114
1940,42114
2125,42114
2130,42113
2060,42113
2060,42113
2085,42112
2180,42112
2025,42112
2105,42112
1960,42112
1960,42112
2120,42112
2060,42112
2045,42112
2025,42112
2090,42111
2185,42111
1940,42111
2105,42111
1960,42111
2040,42111
2050,42111
2085,42110
1940,42110
1965,42110
2040,42110
2185,42109
1940,42109
1960,42109
2150,42109
2030,42109
2180,42108
1940,42108
1970,42108
2130,42108
2025,42108
2025,42108
2025,42108
2190,42107
1965,42107
1950,42107
2140,42107
2025,42107
2140,42106
2025,42106
2080,42105
2185,42105
1940,42105
2060,42105
1965,42105
1960,42105
2130,42105
2030,42105
2025,42105
2075,42104
2180,42104
2060,42104
2105,42104
1970,42104
1950,42104
2150,42104
2040,42104
2025,42104
2070,42103
2185,42103
2060,42103
2100,42103
1970,42103
1945,42103
2050,42103
2025,42103
2075,42102
2180,42102
1940,42102
2050,42102
2105,42102
1960,42102
1960,42102
2120,42102
2050,42102
2060,42101
2175,42101
1930,42101
2050,42101
2110,42101
1965,42101
1950,42101
2100,42101
2020,42101
2045,42101
2050,42101
2055,42100
2050,42100
1970,42100
2130,42100
2050,42100
2120,42099
2120,42099
2015,42099
2785,42099
2060,42098
2180,42098
1940,42098
2080,42098
2125,42098
1960,42098
1930,42098
2120,42098
2025,42098
2040,42098
2050,42098
2062,42097
2175,42097
1930,42097
2080,42097
2120,42097
1950,42097
1950,42097
2000,42097
2035,42097
2050,42097
2060,42096
2170,42096
2090,42096
1940,42096
1940,42096
1980,42096
2040,42096
2050,42096
2050,42095
2175,42095
2090,42095
1950,42095
1930,42095
2120,42095
3400,42095
2050,42095
2212,42490
2185,42490
2050,42490
2200,42490
2170,42490
2225,42490
2130,42490
2050,42490
2325,42490
2190,42489
2040,42489
2150,42489
2160,42489
1990,42489
2250,42489
2230,42489
2120,42489
2030,42489
2205,42488
2185,42488
2150,42488
1980,42488
2210,42488
2100,42488
2040,42488
2280,42488
2210,42487
2195,42487
2040,42487
2185,42487
1985,42487
2200,42487
2070,42487
2030,42487
2265,42487
2200,42486
2190,42486
2040,42486
2185,42486
1980,42486
2185,42486
2040,42486
2250,42486
2210,42485
2185,42485
2185,42485
1980,42485
2175,42485
2260,42485
2050,42484
2020,42484
2220,42483
2040,42483
2175,42483
1975,42483
2200,42483
2010,42483
2260,42483
2210,42482
2195,42482
2065,42482
2175,42482
1975,42482
2180,42482
2030,42482
2260,42482
2200,42481
2190,42481
2060,42481
2175,42481
1985,42481
2200,42481
2010,42481
2260,42481
2195,42480
2050,42480
2180,42480
1980,42480
2160,42480
2000,42480
2020,42480
2260,42480
2210,42479
2190,42479
2025,42479
2180,42479
1990,42479
2000,42479
2010,42479
2260,42479
2200,42478
2185,42478
2020,42478
2180,42478
2000,42478
2150,42478
2275,42478
2020,42477
2000,42477
2195,42476
2025,42476
2000,42476
2120,42476
2030,42476
2010,42476
2260,42476
2190,42475
2190,42475
1990,42475
2040,42475
2000,42475
2275,42475
2200,42474
2185,42474
1975,42474
2050,42474
1980,42474
2270,42474
2210,42473
2195,42473
1985,42473
2150,42473
2060,42473
1970,42473
2260,42473
2200,42472
2190,42472
2125,42472
1975,42472
2100,42472
1980,42472
2275,42472
2200,42471
2195,42471
2125,42471
1970,42471
2145,42471
2275,42471
2100,42470
1960,42470
2190,42469
2015,42469
2125,42469
1965,42469
2150,42469
2140,42469
1970,42469
2250,42469
2190,42468
2185,42468
2170,42468
1965,42468
2140,42468
2160,42468
1950,42468
2200,42468
2190,42467
2190,42467
2020,42467
2150,42467
1960,42467
2160,42467
2180,42467
1940,42467
2200,42466
2195,42466
2120,42466
2140,42466
1960,42466
2150,42466
2170,42466
1930,42466
2260,42466
2210,42465
2190,42465
2130,42465
1955,42465
2130,42465
2150,42465
1940,42465
2200,42464
2185,42464
2025,42464
1950,42464
2120,42464
2280,42464
2160,42463
1950,42463
2210,42462
2190,42462
2020,42462
2160,42462
1920,42462
2110,42462
2170,42462
1940,42462
2285,42462
2220,42461
2000,42461
2195,42461
2015,42461
2165,42461
1925,42461
2180,42461
2285,42461
2170,42855
2080,42854
2240,42854
2550,42854
2480,42854
2085,42853
2175,42853
2600,42853
2570,42853
2160,42853
2240,42852
2210,42852
2560,42852
2175,42852
2500,42852
2235,42851
2080,42851
2245,42851
2545,42851
2490,42851
2075,42850
2240,42850
2200,42850
2570,42850
2475,42850
2234,42849
2060,42849
2240,42849
2200,42849
2550,42849
2485,42849
2235,42847
2070,42847
2245,42847
2150,42847
2540,42847
2475,42847
2233,42846
2065,42846
2240,42846
2160,42846
2560,42846
2480,42846
2233,42845
2060,42845
2235,42845
2385,42845
2150,42845
2150,42845
2570,42845
2500,42845
2232,42844
2060,42844
2240,42844
2390,42844
2160,42844
2550,42844
2500,42844
2232,42843
2065,42843
2245,42843
2385,42843
2560,42843
2515,42843
2234,42842
2060,42842
2235,42842
2380,42842
2600,42842
2500,42842
2850,42841
2234,42840
2065,42840
2240,42840
2575,42840
2840,42840
2510,42840
2232,42839
2070,42839
2245,42839
2390,42839
2550,42839
2500,42839
2234,42838
2070,42838
2240,42838
2380,42838
2840,42838
2500,42838
2060,42837
2245,42837
2385,42837
2500,42837
2060,42836
2240,42836
2380,42836
2550,42836
2234,42835
2060,42835
2235,42835
2380,42835
2125,42835
2600,42835
2490,42835
2234,42833
2065,42833
2240,42833
2380,42833
2575,42833
2232,42832
2065,42832
2235,42832
2375,42832
2160,42832
2600,42832
2500,42832
2232,42831
2060,42831
2240,42831
2380,42831
2560,42831
2475,42831
2234,42830
2055,42830
2235,42830
2380,42830
2545,42830
2232,42829
2060,42829
2240,42829
2380,42829
2550,42829
2232,42828
2065,42828
2235,42828
2380,42828
2540,42828
2475,42828
2165,42827
2070,42826
2240,42826
2360,42826
2450,42826
1350,39569
1100,39569
1180,39569
1350,39569
1125,39569
1150,39569
1150,39569
1150,39569
1125,39569
1200,39569
1500,39569
1220,39569
1345,39570
1170,39570
1100,39570
1180,39570
1350,39570
1340,39570
1180,39599
1200,39599
